[2025-08-29 13:12:29] [INFO    ] discord.client: logging in using static token
[2025-08-29 13:12:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'leetbot', 'primary_guild': None, 'mfa_enabled': False, 'id': '1409593273059639318', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '6104', 'clan': None, 'bot': True, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'session_type': 'normal', 'session_id': 'a195ea5c7e2eb56d893245a57e936a4e', 'resume_gateway_url': 'wss://gateway-us-east1-b.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1091143855925116928'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['newark', 'us-east', 'us-central', 'atlanta', 'us-south'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1409593273059639318', 'flags': 557056}, '_trace': ['["gateway-prd-arm-us-east1-b-vk5t",{"micros":401142,"calls":["id_created",{"micros":535,"calls":[]},"session_lookup_time",{"micros":1868,"calls":[]},"session_lookup_finished",{"micros":10,"calls":[]},"discord-sessions-prd-2-142",{"micros":398328,"calls":["start_session",{"micros":362727,"calls":["discord-api-rpc-745c4449bb-dfgsr",{"micros":304039,"calls":["get_user",{"micros":37325},"get_guilds",{"micros":7830},"send_scheduled_deletion_message",{"micros":17},"guild_join_requests",{"micros":2},"authorized_ip_coro",{"micros":12},"pending_payments",{"micros":19029},"apex_experiments",{"micros":15928},"user_activities",{"micros":7},"played_application_ids",{"micros":11}]}]},"starting_guild_connect",{"micros":60,"calls":[]},"presence_started",{"micros":13913,"calls":[]},"guilds_started",{"micros":99,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":21507,"calls":[]},"connect_finished",{"micros":21513,"calls":[]},"build_ready",{"micros":13,"calls":[]},"clean_ready",{"micros":0,"calls":[]},"optimize_ready",{"micros":0,"calls":[]},"split_ready",{"micros":1,"calls":[]}]}]}]']}}
[2025-08-29 13:12:30] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-29 13:12:30] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: a195ea5c7e2eb56d893245a57e936a4e).
[2025-08-29 13:12:30] [DEBUG   ] discord.client: Dispatching event connect
[2025-08-29 13:12:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'system_channel_id': '1091143856487149660', 'latest_onboarding_question_id': None, 'voice_states': [], 'guild_scheduled_events': [], 'premium_tier': 0, 'members': [{'user': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6104', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'region': 'deprecated', 'afk_channel_id': None, 'profile': None, 'soundboard_sounds': [], 'application_command_counts': {}, 'banner': None, 'incidents_data': None, 'max_video_channel_users': 25, 'id': '1091143855925116928', 'mfa_level': 0, 'roles': [{'version': 1680219367852, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1091143855925116928', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1680219393589, 'unicode_emoji': None, 'tags': {'bot_id': '356268235697553409'}, 'position': 1, 'permissions': '275415092288', 'name': '.fmbot', 'mentionable': False, 'managed': True, 'id': '1091143964385620129', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1680219406825, 'unicode_emoji': None, 'tags': {'bot_id': '247283454440374274'}, 'position': 1, 'permissions': '3525696', 'name': 'Yggdrasil', 'mentionable': False, 'managed': True, 'id': '1091144019804946495', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1687647308564, 'unicode_emoji': None, 'tags': {'bot_id': '297073686916366336'}, 'position': 1, 'permissions': '309238025216', 'name': 'Bathbot', 'mentionable': False, 'managed': True, 'id': '1122298897704951860', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1756144260909, 'unicode_emoji': None, 'tags': {'bot_id': '1409593273059639318'}, 'position': 1, 'permissions': '377957156864', 'name': 'leetbot', 'mentionable': False, 'managed': True, 'id': '1409595938821112035', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'name': 'erm', 'member_count': 6, 'channels': [{'version': 1680219367864, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1091143856487149658', 'flags': 0}, {'version': 1680219367869, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '1091143856487149659', 'flags': 0}, {'version': 1756341413407, 'type': 0, 'topic': None, 'theme_color': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [{'type': 0, 'id': '1091143855925116928', 'deny': '1024', 'allow': '0'}], 'parent_id': '1091143856487149658', 'nsfw': False, 'name': 'general', 'last_message_id': '1410422340415656006', 'id': '1091143856487149660', 'icon_emoji': {'name': '🌐', 'id': None}, 'flags': 0}, {'version': 1702390710882, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1091143856487149659', 'name': 'General', 'last_message_id': None, 'id': '1091143856487149661', 'icon_emoji': {'name': '🌐', 'id': None}, 'flags': 0, 'bitrate': 64000}, {'version': 1756415549334, 'type': 0, 'topic': None, 'theme_color': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [{'type': 0, 'id': '1091143855925116928', 'deny': '1024', 'allow': '0'}, {'type': 1, 'id': '356268235697553409', 'deny': '0', 'allow': '1024'}], 'parent_id': '1091143856487149658', 'nsfw': False, 'name': 'files', 'last_message_id': '1410799293710991472', 'id': '1134334247453327372', 'icon_emoji': {'name': '📁', 'id': None}, 'flags': 0}, {'version': 1756341338431, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 2, 'permission_overwrites': [], 'parent_id': '1091143856487149658', 'nsfw': False, 'name': 'bot', 'last_message_id': '1411035767027007560', 'id': '1410422542119731342', 'flags': 0}], 'discovery_splash': None, 'lazy': True, 'large': False, 'threads': [], 'public_updates_channel_id': None, 'stickers': [], 'icon': '0492db7a3cae057c351b75960f4f05da', 'description': None, 'vanity_url_code': None, 'owner_configured_content_level': None, 'activity_instances': [], 'presences': [], 'safety_alerts_channel_id': None, 'application_id': None, 'system_channel_flags': 0, 'max_members': 25000000, 'moderator_reporting': None, 'hub_type': None, 'emojis': [], 'embedded_activities': [], 'premium_features': None, 'inventory_settings': None, 'nsfw': False, 'splash': None, 'explicit_content_filter': 0, 'default_message_notifications': 0, 'verification_level': 0, 'unavailable': False, 'nsfw_level': 0, 'home_header': None, 'afk_timeout': 300, 'stage_instances': [], 'version': 1744395397267, 'premium_progress_bar_enabled': False, 'owner_id': '584877988206608412', 'premium_subscription_count': 0, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'rules_channel_id': None, 'preferred_locale': 'en-US', 'max_stage_video_channel_users': 50, 'features': ['CHANNEL_ICON_EMOJIS_GENERATED']}}
[2025-08-29 13:12:30] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-29 13:12:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': 'a870a2b2388b03e4b7eebddc97a3da21', 'members': [{'user': {'username': 'Yggdrasil', 'public_flags': 65536, 'primary_guild': None, 'id': '247283454440374274', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '4195', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'd60476a0832de6e14ec059c8572532d5'}, 'roles': ['1091144019804946495'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:46.844000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Bathbot', 'public_flags': 65536, 'primary_guild': None, 'id': '297073686916366336', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '0459', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '2ceabe1817f29638bedb49085e5731e4'}, 'roles': ['1122298897704951860'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-06-24T22:55:08.583000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': '.fmbot', 'public_flags': 65536, 'primary_guild': None, 'id': '356268235697553409', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '8173', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'd70059e5477bd2fccb5e48e63ad53abd'}, 'roles': ['1091143964385620129'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:33.603000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'display_name': 'ri', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'don.aman', 'public_flags': 0, 'primary_guild': None, 'id': '1235316476764753942', 'global_name': 'suha', 'display_name_styles': None, 'display_name': 'suha', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'b432f226f087e22cbeb1796f8856e96a'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-03T02:57:42.070000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6104', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1091143855925116928', 'chunk_index': 0, 'chunk_count': 1}}
[2025-08-29 13:12:30] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-29 13:12:30] [DEBUG   ] discord.state: Processed a chunk for 6 members in guild ID 1091143855925116928.
[2025-08-29 13:12:32] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-08-29 13:12:32] [DEBUG   ] discord.client: Dispatching event ready
[2025-08-29 13:12:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 4, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-29T17:12:34.949000+00:00', 'pinned': False, 'nonce': '1411035818000121856', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1411035818671345786', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!daily', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-29 13:12:35] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-29 13:12:35] [DEBUG   ] discord.client: Dispatching event message
[2025-08-29 13:12:35] [DEBUG   ] discord.client: Dispatching event command
[2025-08-29 13:12:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-29T17:12:35.455000+00:00', 'pinned': False, 'nonce': '14446344765952025012', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1411035820793659496', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '**Name:** Alice and Bob Playing Flower Game\n**Difficulty:** Medium\n**Link:** https://leetcode.com/problems/alice-and-bob-playing-flower-game/', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'discriminator': '6104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-29 13:12:35] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-29 13:12:35] [DEBUG   ] discord.client: Dispatching event message
[2025-08-29 13:12:35] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1410422542119731342/messages with {"content":"\n**Name:** Alice and Bob Playing Flower Game\n**Difficulty:** Medium\n**Link:** https://leetcode.com/problems/alice-and-bob-playing-flower-game/\n        ","components":[],"nonce":"14446344765952025012","enforce_nonce":true,"tts":false} has returned 200
[2025-08-29 13:12:35] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-08-29 13:12:35] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1410422542119731342/messages has received {'type': 0, 'content': '**Name:** Alice and Bob Playing Flower Game\n**Difficulty:** Medium\n**Link:** https://leetcode.com/problems/alice-and-bob-playing-flower-game/', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-08-29T17:12:35.455000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1411035820793659496', 'channel_id': '1410422542119731342', 'author': {'id': '1409593273059639318', 'username': 'leetbot', 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97', 'discriminator': '6104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '14446344765952025012'}
[2025-08-29 13:12:35] [DEBUG   ] discord.client: Dispatching event command_completion
