[2025-08-25 22:14:10] [INFO    ] discord.client: logging in using static token
[2025-08-25 22:14:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'leetbot', 'primary_guild': None, 'mfa_enabled': False, 'id': '1409593273059639318', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '6104', 'clan': None, 'bot': True, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'session_type': 'normal', 'session_id': '7fc01271dbfec7db5d9826bf7a6324a1', 'resume_gateway_url': 'wss://gateway-us-east1-c.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1091143855925116928'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['newark', 'us-east', 'us-central', 'atlanta', 'us-south'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1409593273059639318', 'flags': 557056}, '_trace': ['["gateway-prd-arm-us-east1-c-b012",{"micros":137491,"calls":["id_created",{"micros":376,"calls":[]},"session_lookup_time",{"micros":3580,"calls":[]},"session_lookup_finished",{"micros":11,"calls":[]},"discord-sessions-prd-2-164",{"micros":132248,"calls":["start_session",{"micros":103592,"calls":["discord-api-rpc-948666fbf-th9vh",{"micros":60808,"calls":["get_user",{"micros":5940},"get_guilds",{"micros":8368},"send_scheduled_deletion_message",{"micros":20},"guild_join_requests",{"micros":3},"authorized_ip_coro",{"micros":14},"pending_payments",{"micros":17884},"apex_experiments",{"micros":16667},"user_activities",{"micros":7},"played_application_ids",{"micros":4}]}]},"starting_guild_connect",{"micros":36,"calls":[]},"presence_started",{"micros":290,"calls":[]},"guilds_started",{"micros":89,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":28220,"calls":[]},"connect_finished",{"micros":28224,"calls":[]},"build_ready",{"micros":14,"calls":[]},"clean_ready",{"micros":0,"calls":[]},"optimize_ready",{"micros":0,"calls":[]},"split_ready",{"micros":1,"calls":[]}]}]}]']}}
[2025-08-25 22:14:12] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-25 22:14:12] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: 7fc01271dbfec7db5d9826bf7a6324a1).
[2025-08-25 22:14:12] [DEBUG   ] discord.client: Dispatching event connect
[2025-08-25 22:14:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'home_header': None, 'rules_channel_id': None, 'owner_configured_content_level': None, 'profile': None, 'embedded_activities': [], 'system_channel_id': '1091143856487149660', 'system_channel_flags': 0, 'vanity_url_code': None, 'presences': [], 'public_updates_channel_id': None, 'premium_tier': 0, 'id': '1091143855925116928', 'max_members': 25000000, 'verification_level': 0, 'channels': [{'version': 1680219367864, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1091143856487149658', 'flags': 0}, {'version': 1680219367869, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '1091143856487149659', 'flags': 0}, {'version': 1702390710876, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1091143856487149658', 'name': 'general', 'last_message_id': '1409719650715177102', 'id': '1091143856487149660', 'icon_emoji': {'name': '🌐', 'id': None}, 'flags': 0}, {'version': 1702390710882, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1091143856487149659', 'name': 'General', 'last_message_id': None, 'id': '1091143856487149661', 'icon_emoji': {'name': '🌐', 'id': None}, 'flags': 0, 'bitrate': 64000}, {'version': 1702390710890, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [], 'parent_id': '1091143856487149658', 'name': 'files', 'last_message_id': '1371594930203394078', 'id': '1134334247453327372', 'icon_emoji': {'name': '📁', 'id': None}, 'flags': 0}], 'name': 'erm', 'unavailable': False, 'threads': [], 'owner_id': '584877988206608412', 'guild_scheduled_events': [], 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'description': None, 'emojis': [], 'safety_alerts_channel_id': None, 'explicit_content_filter': 0, 'banner': None, 'afk_timeout': 300, 'activity_instances': [], 'members': [{'user': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6104', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'discovery_splash': None, 'member_count': 6, 'default_message_notifications': 0, 'nsfw': False, 'premium_features': None, 'splash': None, 'max_video_channel_users': 25, 'lazy': True, 'voice_states': [], 'large': False, 'incidents_data': None, 'application_command_counts': {}, 'premium_subscription_count': 0, 'application_id': None, 'icon': '0492db7a3cae057c351b75960f4f05da', 'moderator_reporting': None, 'afk_channel_id': None, 'preferred_locale': 'en-US', 'premium_progress_bar_enabled': False, 'region': 'deprecated', 'stage_instances': [], 'max_stage_video_channel_users': 50, 'latest_onboarding_question_id': None, 'nsfw_level': 0, 'inventory_settings': None, 'stickers': [], 'roles': [{'version': 1680219367852, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1091143855925116928', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1680219393589, 'unicode_emoji': None, 'tags': {'bot_id': '356268235697553409'}, 'position': 1, 'permissions': '275415092288', 'name': '.fmbot', 'mentionable': False, 'managed': True, 'id': '1091143964385620129', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1680219406825, 'unicode_emoji': None, 'tags': {'bot_id': '247283454440374274'}, 'position': 1, 'permissions': '3525696', 'name': 'Yggdrasil', 'mentionable': False, 'managed': True, 'id': '1091144019804946495', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1687647308564, 'unicode_emoji': None, 'tags': {'bot_id': '297073686916366336'}, 'position': 1, 'permissions': '309238025216', 'name': 'Bathbot', 'mentionable': False, 'managed': True, 'id': '1122298897704951860', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1756144260909, 'unicode_emoji': None, 'tags': {'bot_id': '1409593273059639318'}, 'position': 1, 'permissions': '377957156864', 'name': 'leetbot', 'mentionable': False, 'managed': True, 'id': '1409595938821112035', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'version': 1744395397267, 'features': ['CHANNEL_ICON_EMOJIS_GENERATED'], 'soundboard_sounds': [], 'hub_type': None, 'mfa_level': 0}}
[2025-08-25 22:14:12] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-25 22:14:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': '7253e7fd1b09e1646c5d8281ae9d3a48', 'members': [{'user': {'username': 'Yggdrasil', 'public_flags': 65536, 'primary_guild': None, 'id': '247283454440374274', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '4195', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'd60476a0832de6e14ec059c8572532d5'}, 'roles': ['1091144019804946495'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:46.844000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Bathbot', 'public_flags': 65536, 'primary_guild': None, 'id': '297073686916366336', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '0459', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '2ceabe1817f29638bedb49085e5731e4'}, 'roles': ['1122298897704951860'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-06-24T22:55:08.583000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': '.fmbot', 'public_flags': 65536, 'primary_guild': None, 'id': '356268235697553409', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '8173', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '0f1a7579a9e30244a8110131c5297276'}, 'roles': ['1091143964385620129'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:33.603000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'display_name': 'ri', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'don.aman', 'public_flags': 0, 'primary_guild': None, 'id': '1235316476764753942', 'global_name': 'suha', 'display_name_styles': None, 'display_name': 'suha', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'b432f226f087e22cbeb1796f8856e96a'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-03T02:57:42.070000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6104', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1091143855925116928', 'chunk_index': 0, 'chunk_count': 1}}
[2025-08-25 22:14:12] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-25 22:14:12] [DEBUG   ] discord.state: Processed a chunk for 6 members in guild ID 1091143855925116928.
[2025-08-25 22:14:14] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-08-25 22:14:14] [DEBUG   ] discord.client: Dispatching event ready
[2025-08-25 22:14:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 4, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-26T02:14:29.823000+00:00', 'pinned': False, 'nonce': '1409722643749273600', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1409722644475150397', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!ping', 'components': [], 'channel_type': 0, 'channel_id': '1091143856487149660', 'author': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-25 22:14:29] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-25 22:14:29] [DEBUG   ] discord.client: Dispatching event message
[2025-08-25 22:14:29] [DEBUG   ] discord.client: Dispatching event command
[2025-08-25 22:14:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-26T02:14:30.004000+00:00', 'pinned': False, 'nonce': '12967854949494806037', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1409722645234192555', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Pong!', 'components': [], 'channel_type': 0, 'channel_id': '1091143856487149660', 'author': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'discriminator': '6104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-25 22:14:30] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-25 22:14:30] [DEBUG   ] discord.client: Dispatching event message
[2025-08-25 22:14:30] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1091143856487149660/messages with {"content":"Pong!","components":[],"nonce":"12967854949494806037","enforce_nonce":true,"tts":false} has returned 200
[2025-08-25 22:14:30] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-08-25 22:14:30] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1091143856487149660/messages has received {'type': 0, 'content': 'Pong!', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-08-26T02:14:30.004000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1409722645234192555', 'channel_id': '1091143856487149660', 'author': {'id': '1409593273059639318', 'username': 'leetbot', 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97', 'discriminator': '6104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '12967854949494806037'}
[2025-08-25 22:14:30] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-08-25 22:14:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 6, 'op': 0, 'd': {'user_id': '584877988206608412', 'timestamp': 1756174473, 'member': {'user': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'display_name': 'ri', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1091143856487149660', 'guild_id': '1091143855925116928'}}
[2025-08-25 22:14:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-25 22:14:33] [DEBUG   ] discord.client: Dispatching event typing
[2025-08-25 22:14:33] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-08-25 22:14:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 7, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-26T02:14:33.283000+00:00', 'pinned': False, 'nonce': '1409722658521612288', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1409722658987442248', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!daily', 'components': [], 'channel_type': 0, 'channel_id': '1091143856487149660', 'author': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-25 22:14:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-25 22:14:33] [DEBUG   ] discord.client: Dispatching event message
[2025-08-25 22:14:33] [DEBUG   ] discord.client: Dispatching event command
[2025-08-25 22:14:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 8, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-26T02:14:33.420000+00:00', 'pinned': False, 'nonce': '15492618201103695110', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1409722659561935064', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'https://leetcode.com/problems/diagonal-traverse/description/?envType=daily-question&envId=2025-08-25', 'components': [], 'channel_type': 0, 'channel_id': '1091143856487149660', 'author': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'discriminator': '6104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-25 22:14:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-25 22:14:33] [DEBUG   ] discord.client: Dispatching event message
[2025-08-25 22:14:33] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1091143856487149660/messages with {"content":"https://leetcode.com/problems/diagonal-traverse/description/?envType=daily-question&envId=2025-08-25","components":[],"nonce":"15492618201103695110","enforce_nonce":true,"tts":false} has returned 200
[2025-08-25 22:14:33] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1091143856487149660/messages has received {'type': 0, 'content': 'https://leetcode.com/problems/diagonal-traverse/description/?envType=daily-question&envId=2025-08-25', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-08-26T02:14:33.420000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1409722659561935064', 'channel_id': '1091143856487149660', 'author': {'id': '1409593273059639318', 'username': 'leetbot', 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97', 'discriminator': '6104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '15492618201103695110'}
[2025-08-25 22:14:33] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-08-25 22:14:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 8.
[2025-08-25 22:14:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-08-25 22:15:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 8.
[2025-08-25 22:15:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-08-25 22:16:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 8.
[2025-08-25 22:16:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-08-25 22:16:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 8.
[2025-08-25 22:16:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-08-25 22:17:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 8.
[2025-08-25 22:17:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-08-25 22:18:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 8.
[2025-08-25 22:18:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-08-25 22:18:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 9, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-26T02:18:35.876000+00:00', 'pinned': False, 'nonce': '1409723674910523392', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1409723676496105614', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!help', 'components': [], 'channel_type': 0, 'channel_id': '1091143856487149660', 'author': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-25 22:18:35] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-25 22:18:35] [DEBUG   ] discord.client: Dispatching event message
[2025-08-25 22:18:35] [DEBUG   ] discord.client: Dispatching event command
