[2025-08-28 16:16:34] [INFO    ] discord.client: logging in using static token
[2025-08-28 16:16:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'leetbot', 'primary_guild': None, 'mfa_enabled': False, 'id': '1409593273059639318', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '6104', 'clan': None, 'bot': True, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'session_type': 'normal', 'session_id': 'c42137f1859a333edc1a5199887d0f71', 'resume_gateway_url': 'wss://gateway-us-east1-b.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1091143855925116928'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['newark', 'us-east', 'us-central', 'atlanta', 'us-south'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1409593273059639318', 'flags': 557056}, '_trace': ['["gateway-prd-arm-us-east1-b-55n8",{"micros":85598,"calls":["id_created",{"micros":335,"calls":[]},"session_lookup_time",{"micros":276,"calls":[]},"session_lookup_finished",{"micros":10,"calls":[]},"discord-sessions-prd-2-154",{"micros":84026,"calls":["start_session",{"micros":72496,"calls":["discord-api-rpc-7c94bd454d-q94xp",{"micros":48319,"calls":["get_user",{"micros":6440},"get_guilds",{"micros":8475},"send_scheduled_deletion_message",{"micros":19},"guild_join_requests",{"micros":3},"authorized_ip_coro",{"micros":16},"pending_payments",{"micros":14548},"apex_experiments",{"micros":2400},"user_activities",{"micros":5},"played_application_ids",{"micros":2}]}]},"starting_guild_connect",{"micros":27,"calls":[]},"presence_started",{"micros":8131,"calls":[]},"guilds_started",{"micros":60,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":3291,"calls":[]},"connect_finished",{"micros":3296,"calls":[]},"build_ready",{"micros":12,"calls":[]},"clean_ready",{"micros":0,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":1,"calls":[]}]}]}]']}}
[2025-08-28 16:16:35] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-28 16:16:35] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: c42137f1859a333edc1a5199887d0f71).
[2025-08-28 16:16:35] [DEBUG   ] discord.client: Dispatching event connect
[2025-08-28 16:16:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'afk_timeout': 300, 'system_channel_flags': 0, 'unavailable': False, 'application_id': None, 'emojis': [], 'profile': None, 'owner_configured_content_level': None, 'embedded_activities': [], 'rules_channel_id': None, 'max_members': 25000000, 'members': [{'user': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6104', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'premium_tier': 0, 'channels': [{'version': 1680219367864, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1091143856487149658', 'flags': 0}, {'version': 1680219367869, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '1091143856487149659', 'flags': 0}, {'version': 1756341413407, 'type': 0, 'topic': None, 'theme_color': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [{'type': 0, 'id': '1091143855925116928', 'deny': '1024', 'allow': '0'}], 'parent_id': '1091143856487149658', 'nsfw': False, 'name': 'general', 'last_message_id': '1410422340415656006', 'id': '1091143856487149660', 'icon_emoji': {'name': '🌐', 'id': None}, 'flags': 0}, {'version': 1702390710882, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1091143856487149659', 'name': 'General', 'last_message_id': None, 'id': '1091143856487149661', 'icon_emoji': {'name': '🌐', 'id': None}, 'flags': 0, 'bitrate': 64000}, {'version': 1756341400698, 'type': 0, 'topic': None, 'theme_color': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [{'type': 0, 'id': '1091143855925116928', 'deny': '1024', 'allow': '0'}], 'parent_id': '1091143856487149658', 'nsfw': False, 'name': 'files', 'last_message_id': '1371594930203394078', 'id': '1134334247453327372', 'icon_emoji': {'name': '📁', 'id': None}, 'flags': 0}, {'version': 1756341338431, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 2, 'permission_overwrites': [], 'parent_id': '1091143856487149658', 'nsfw': False, 'name': 'bot', 'last_message_id': '1410719642695106612', 'id': '1410422542119731342', 'flags': 0}], 'application_command_counts': {}, 'id': '1091143855925116928', 'guild_scheduled_events': [], 'discovery_splash': None, 'features': ['CHANNEL_ICON_EMOJIS_GENERATED'], 'premium_features': None, 'name': 'erm', 'member_count': 6, 'safety_alerts_channel_id': None, 'incidents_data': None, 'large': False, 'threads': [], 'max_video_channel_users': 25, 'preferred_locale': 'en-US', 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'latest_onboarding_question_id': None, 'afk_channel_id': None, 'description': None, 'home_header': None, 'inventory_settings': None, 'public_updates_channel_id': None, 'owner_id': '584877988206608412', 'banner': None, 'explicit_content_filter': 0, 'nsfw': False, 'soundboard_sounds': [], 'region': 'deprecated', 'mfa_level': 0, 'nsfw_level': 0, 'presences': [], 'system_channel_id': '1091143856487149660', 'stage_instances': [], 'icon': '0492db7a3cae057c351b75960f4f05da', 'verification_level': 0, 'premium_subscription_count': 0, 'stickers': [], 'roles': [{'version': 1680219367852, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1091143855925116928', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1680219393589, 'unicode_emoji': None, 'tags': {'bot_id': '356268235697553409'}, 'position': 1, 'permissions': '275415092288', 'name': '.fmbot', 'mentionable': False, 'managed': True, 'id': '1091143964385620129', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1680219406825, 'unicode_emoji': None, 'tags': {'bot_id': '247283454440374274'}, 'position': 1, 'permissions': '3525696', 'name': 'Yggdrasil', 'mentionable': False, 'managed': True, 'id': '1091144019804946495', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1687647308564, 'unicode_emoji': None, 'tags': {'bot_id': '297073686916366336'}, 'position': 1, 'permissions': '309238025216', 'name': 'Bathbot', 'mentionable': False, 'managed': True, 'id': '1122298897704951860', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1756144260909, 'unicode_emoji': None, 'tags': {'bot_id': '1409593273059639318'}, 'position': 1, 'permissions': '377957156864', 'name': 'leetbot', 'mentionable': False, 'managed': True, 'id': '1409595938821112035', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'voice_states': [], 'activity_instances': [], 'lazy': True, 'version': 1744395397267, 'hub_type': None, 'moderator_reporting': None, 'vanity_url_code': None, 'splash': None, 'default_message_notifications': 0, 'premium_progress_bar_enabled': False, 'max_stage_video_channel_users': 50}}
[2025-08-28 16:16:35] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-28 16:16:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': 'eb355a52c7e263998e350db5fdd841b0', 'members': [{'user': {'username': 'Yggdrasil', 'public_flags': 65536, 'primary_guild': None, 'id': '247283454440374274', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '4195', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'd60476a0832de6e14ec059c8572532d5'}, 'roles': ['1091144019804946495'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:46.844000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Bathbot', 'public_flags': 65536, 'primary_guild': None, 'id': '297073686916366336', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '0459', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '2ceabe1817f29638bedb49085e5731e4'}, 'roles': ['1122298897704951860'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-06-24T22:55:08.583000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': '.fmbot', 'public_flags': 65536, 'primary_guild': None, 'id': '356268235697553409', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '8173', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '92a5275f3e37e71e4b55abf7cc6f0c13'}, 'roles': ['1091143964385620129'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:33.603000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'display_name': 'ri', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'don.aman', 'public_flags': 0, 'primary_guild': None, 'id': '1235316476764753942', 'global_name': 'suha', 'display_name_styles': None, 'display_name': 'suha', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'b432f226f087e22cbeb1796f8856e96a'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-03T02:57:42.070000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6104', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1091143855925116928', 'chunk_index': 0, 'chunk_count': 1}}
[2025-08-28 16:16:35] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-28 16:16:35] [DEBUG   ] discord.state: Processed a chunk for 6 members in guild ID 1091143855925116928.
[2025-08-28 16:16:37] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-08-28 16:16:37] [DEBUG   ] discord.client: Dispatching event ready
[2025-08-28 16:16:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 4, 'op': 0, 'd': {'user_id': '584877988206608412', 'timestamp': 1756412202, 'member': {'user': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'display_name': 'ri', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1410422542119731342', 'guild_id': '1091143855925116928'}}
[2025-08-28 16:16:42] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-28 16:16:42] [DEBUG   ] discord.client: Dispatching event typing
[2025-08-28 16:16:42] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-08-28 16:16:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-28T20:16:43.469000+00:00', 'pinned': False, 'nonce': '1410719771372027904', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410719771657502882', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!help', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-28 16:16:43] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-28 16:16:43] [DEBUG   ] discord.client: Dispatching event message
[2025-08-28 16:16:43] [DEBUG   ] discord.client: Dispatching event command
[2025-08-28 16:16:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 6, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-28T20:16:43.750000+00:00', 'pinned': False, 'nonce': '3599604852284984500', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410719772835840000', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '```\n\u200bNo Category:\n  daily    \n  done     \n  help     Shows this message\n  motivate \n  ping     \n\nType !help command for more info on a command.\nYou can also type !help category for more info on a category.\n```', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'discriminator': '6104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-28 16:16:43] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-28 16:16:43] [DEBUG   ] discord.client: Dispatching event message
[2025-08-28 16:16:43] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1410422542119731342/messages with {"content":"```\n\u200bNo Category:\n  daily    \n  done     \n  help     Shows this message\n  motivate \n  ping     \n\nType !help command for more info on a command.\nYou can also type !help category for more info on a category.\n```","components":[],"nonce":"3599604852284984500","enforce_nonce":true,"tts":false} has returned 200
[2025-08-28 16:16:43] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-08-28 16:16:43] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1410422542119731342/messages has received {'type': 0, 'content': '```\n\u200bNo Category:\n  daily    \n  done     \n  help     Shows this message\n  motivate \n  ping     \n\nType !help command for more info on a command.\nYou can also type !help category for more info on a category.\n```', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-08-28T20:16:43.750000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1410719772835840000', 'channel_id': '1410422542119731342', 'author': {'id': '1409593273059639318', 'username': 'leetbot', 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97', 'discriminator': '6104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '3599604852284984500'}
[2025-08-28 16:16:43] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-08-28 16:17:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 7, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-28T20:17:09.748000+00:00', 'pinned': False, 'nonce': '1410719880537178112', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410719881879359508', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!daily', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-28 16:17:09] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-28 16:17:09] [DEBUG   ] discord.client: Dispatching event message
[2025-08-28 16:17:09] [DEBUG   ] discord.client: Dispatching event command
[2025-08-28 16:17:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 8, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-28T20:17:10.175000+00:00', 'pinned': False, 'nonce': '1526953009375945011', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410719883670585426', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '**Name:** Sort Matrix by Diagonals\n**Difficulty:** Medium\n**Link:** https://leetcode.com/problems/sort-matrix-by-diagonals/', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'discriminator': '6104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-28 16:17:10] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-28 16:17:10] [DEBUG   ] discord.client: Dispatching event message
[2025-08-28 16:17:10] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1410422542119731342/messages with {"content":"\n**Name:** Sort Matrix by Diagonals\n**Difficulty:** Medium\n**Link:** https://leetcode.com/problems/sort-matrix-by-diagonals/\n","components":[],"nonce":"1526953009375945011","enforce_nonce":true,"tts":false} has returned 200
[2025-08-28 16:17:10] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1410422542119731342/messages has received {'type': 0, 'content': '**Name:** Sort Matrix by Diagonals\n**Difficulty:** Medium\n**Link:** https://leetcode.com/problems/sort-matrix-by-diagonals/', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-08-28T20:17:10.175000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1410719883670585426', 'channel_id': '1410422542119731342', 'author': {'id': '1409593273059639318', 'username': 'leetbot', 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97', 'discriminator': '6104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '1526953009375945011'}
[2025-08-28 16:17:10] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-08-28 16:17:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 9, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-28T20:17:11.481000+00:00', 'pinned': False, 'nonce': '1410719888544104448', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410719889148088340', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!done', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-28 16:17:11] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-28 16:17:11] [DEBUG   ] discord.client: Dispatching event message
[2025-08-28 16:17:11] [DEBUG   ] discord.client: Dispatching event command
[2025-08-28 16:17:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 10, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-28T20:17:11.751000+00:00', 'pinned': False, 'nonce': '15727779379269620818', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410719890280550462', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Already logged today!', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'discriminator': '6104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-28 16:17:11] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-28 16:17:11] [DEBUG   ] discord.client: Dispatching event message
