[2025-08-27 15:14:00] [INFO    ] discord.client: logging in using static token
[2025-08-27 15:14:01] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: 22a210d0811379edeaaa0406fac22903).
[2025-08-27 15:14:01] [DEBUG   ] discord.client: Dispatching event connect
[2025-08-27 15:14:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'icon': '0492db7a3cae057c351b75960f4f05da', 'guild_scheduled_events': [], 'premium_tier': 0, 'owner_id': '584877988206608412', 'discovery_splash': None, 'afk_timeout': 300, 'rules_channel_id': None, 'safety_alerts_channel_id': None, 'roles': [{'version': 1680219367852, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1091143855925116928', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1680219393589, 'unicode_emoji': None, 'tags': {'bot_id': '356268235697553409'}, 'position': 1, 'permissions': '275415092288', 'name': '.fmbot', 'mentionable': False, 'managed': True, 'id': '1091143964385620129', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1680219406825, 'unicode_emoji': None, 'tags': {'bot_id': '247283454440374274'}, 'position': 1, 'permissions': '3525696', 'name': 'Yggdrasil', 'mentionable': False, 'managed': True, 'id': '1091144019804946495', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1687647308564, 'unicode_emoji': None, 'tags': {'bot_id': '297073686916366336'}, 'position': 1, 'permissions': '309238025216', 'name': 'Bathbot', 'mentionable': False, 'managed': True, 'id': '1122298897704951860', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1756144260909, 'unicode_emoji': None, 'tags': {'bot_id': '1409593273059639318'}, 'position': 1, 'permissions': '377957156864', 'name': 'leetbot', 'mentionable': False, 'managed': True, 'id': '1409595938821112035', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'profile': None, 'moderator_reporting': None, 'system_channel_id': '1091143856487149660', 'max_stage_video_channel_users': 50, 'premium_features': None, 'large': False, 'lazy': True, 'premium_progress_bar_enabled': False, 'nsfw': False, 'id': '1091143855925116928', 'incidents_data': None, 'name': 'erm', 'inventory_settings': None, 'mfa_level': 0, 'stickers': [], 'max_video_channel_users': 25, 'threads': [], 'application_id': None, 'voice_states': [], 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'members': [{'user': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6104', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'owner_configured_content_level': None, 'unavailable': False, 'features': ['CHANNEL_ICON_EMOJIS_GENERATED'], 'description': None, 'stage_instances': [], 'splash': None, 'default_message_notifications': 0, 'hub_type': None, 'max_members': 25000000, 'banner': None, 'nsfw_level': 0, 'presences': [], 'emojis': [], 'channels': [{'version': 1680219367864, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1091143856487149658', 'flags': 0}, {'version': 1680219367869, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '1091143856487149659', 'flags': 0}, {'version': 1702390710876, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1091143856487149658', 'name': 'general', 'last_message_id': '1410020917878194298', 'id': '1091143856487149660', 'icon_emoji': {'name': '🌐', 'id': None}, 'flags': 0}, {'version': 1702390710882, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1091143856487149659', 'name': 'General', 'last_message_id': None, 'id': '1091143856487149661', 'icon_emoji': {'name': '🌐', 'id': None}, 'flags': 0, 'bitrate': 64000}, {'version': 1702390710890, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [], 'parent_id': '1091143856487149658', 'name': 'files', 'last_message_id': '1371594930203394078', 'id': '1134334247453327372', 'icon_emoji': {'name': '📁', 'id': None}, 'flags': 0}], 'member_count': 6, 'verification_level': 0, 'application_command_counts': {}, 'home_header': None, 'vanity_url_code': None, 'afk_channel_id': None, 'soundboard_sounds': [], 'activity_instances': [], 'latest_onboarding_question_id': None, 'version': 1744395397267, 'explicit_content_filter': 0, 'premium_subscription_count': 0, 'system_channel_flags': 0, 'region': 'deprecated', 'public_updates_channel_id': None, 'preferred_locale': 'en-US', 'embedded_activities': []}}
[2025-08-27 15:14:01] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 15:14:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': '24c8370c26bb7ccf02b7579e4af8ed5d', 'members': [{'user': {'username': 'Yggdrasil', 'public_flags': 65536, 'primary_guild': None, 'id': '247283454440374274', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '4195', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'd60476a0832de6e14ec059c8572532d5'}, 'roles': ['1091144019804946495'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:46.844000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Bathbot', 'public_flags': 65536, 'primary_guild': None, 'id': '297073686916366336', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '0459', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '2ceabe1817f29638bedb49085e5731e4'}, 'roles': ['1122298897704951860'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-06-24T22:55:08.583000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': '.fmbot', 'public_flags': 65536, 'primary_guild': None, 'id': '356268235697553409', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '8173', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '659dfe4c6e4c92a9186cd7fdc4a182bb'}, 'roles': ['1091143964385620129'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:33.603000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'display_name': 'ri', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'don.aman', 'public_flags': 0, 'primary_guild': None, 'id': '1235316476764753942', 'global_name': 'suha', 'display_name_styles': None, 'display_name': 'suha', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'b432f226f087e22cbeb1796f8856e96a'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-03T02:57:42.070000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6104', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1091143855925116928', 'chunk_index': 0, 'chunk_count': 1}}
[2025-08-27 15:14:01] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 15:14:01] [DEBUG   ] discord.state: Processed a chunk for 6 members in guild ID 1091143855925116928.
[2025-08-27 15:14:03] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-08-27 15:14:03] [DEBUG   ] discord.client: Dispatching event ready
[2025-08-27 15:14:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 4, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-27T19:14:09.777000+00:00', 'pinned': False, 'nonce': '1410341638907101184', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410341639666270323', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!daily', 'components': [], 'channel_type': 0, 'channel_id': '1091143856487149660', 'author': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-27 15:14:09] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 15:14:09] [DEBUG   ] discord.client: Dispatching event message
[2025-08-27 15:14:09] [DEBUG   ] discord.client: Dispatching event command
[2025-08-27 15:14:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-27T19:14:10.680000+00:00', 'pinned': False, 'nonce': '4284209356771232526', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410341643453730907', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '**Name:** Length of Longest V-Shaped Diagonal Segment\n**Difficulty:** Hard\n**Link:** https://leetcode.com/problems/length-of-longest-v-shaped-diagonal-segment/', 'components': [], 'channel_type': 0, 'channel_id': '1091143856487149660', 'author': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'discriminator': '6104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-27 15:14:10] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 15:14:10] [DEBUG   ] discord.client: Dispatching event message
[2025-08-27 15:14:10] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1091143856487149660/messages with {"content":"\n**Name:** Length of Longest V-Shaped Diagonal Segment\n**Difficulty:** Hard\n**Link:** https://leetcode.com/problems/length-of-longest-v-shaped-diagonal-segment/\n","components":[],"nonce":"4284209356771232526","enforce_nonce":true,"tts":false} has returned 200
[2025-08-27 15:14:10] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-08-27 15:14:10] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1091143856487149660/messages has received {'type': 0, 'content': '**Name:** Length of Longest V-Shaped Diagonal Segment\n**Difficulty:** Hard\n**Link:** https://leetcode.com/problems/length-of-longest-v-shaped-diagonal-segment/', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-08-27T19:14:10.680000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1410341643453730907', 'channel_id': '1091143856487149660', 'author': {'id': '1409593273059639318', 'username': 'leetbot', 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97', 'discriminator': '6104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '4284209356771232526'}
[2025-08-27 15:14:10] [DEBUG   ] discord.client: Dispatching event command_completion
