[2025-08-27 20:35:42] [INFO    ] discord.client: logging in using static token
[2025-08-27 20:35:43] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: 8245d8fa5166da70eade25a68f016a5d).
[2025-08-27 20:35:43] [DEBUG   ] discord.client: Dispatching event connect
[2025-08-27 20:35:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'discovery_splash': None, 'owner_id': '584877988206608412', 'nsfw_level': 0, 'roles': [{'version': 1680219367852, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1091143855925116928', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1680219393589, 'unicode_emoji': None, 'tags': {'bot_id': '356268235697553409'}, 'position': 1, 'permissions': '275415092288', 'name': '.fmbot', 'mentionable': False, 'managed': True, 'id': '1091143964385620129', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1680219406825, 'unicode_emoji': None, 'tags': {'bot_id': '247283454440374274'}, 'position': 1, 'permissions': '3525696', 'name': 'Yggdrasil', 'mentionable': False, 'managed': True, 'id': '1091144019804946495', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1687647308564, 'unicode_emoji': None, 'tags': {'bot_id': '297073686916366336'}, 'position': 1, 'permissions': '309238025216', 'name': 'Bathbot', 'mentionable': False, 'managed': True, 'id': '1122298897704951860', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1756144260909, 'unicode_emoji': None, 'tags': {'bot_id': '1409593273059639318'}, 'position': 1, 'permissions': '377957156864', 'name': 'leetbot', 'mentionable': False, 'managed': True, 'id': '1409595938821112035', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'public_updates_channel_id': None, 'stage_instances': [], 'features': ['CHANNEL_ICON_EMOJIS_GENERATED'], 'profile': None, 'premium_subscription_count': 0, 'member_count': 6, 'afk_timeout': 300, 'explicit_content_filter': 0, 'default_message_notifications': 0, 'afk_channel_id': None, 'id': '1091143855925116928', 'application_id': None, 'soundboard_sounds': [], 'voice_states': [], 'stickers': [], 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'latest_onboarding_question_id': None, 'inventory_settings': None, 'preferred_locale': 'en-US', 'name': 'erm', 'banner': None, 'home_header': None, 'splash': None, 'icon': '0492db7a3cae057c351b75960f4f05da', 'incidents_data': None, 'emojis': [], 'threads': [], 'mfa_level': 0, 'application_command_counts': {}, 'max_members': 25000000, 'description': None, 'max_stage_video_channel_users': 50, 'unavailable': False, 'channels': [{'version': 1680219367864, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1091143856487149658', 'flags': 0}, {'version': 1680219367869, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '1091143856487149659', 'flags': 0}, {'version': 1702390710876, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1091143856487149658', 'name': 'general', 'last_message_id': '1410422340415656006', 'id': '1091143856487149660', 'icon_emoji': {'name': '🌐', 'id': None}, 'flags': 0}, {'version': 1702390710882, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1091143856487149659', 'name': 'General', 'last_message_id': None, 'id': '1091143856487149661', 'icon_emoji': {'name': '🌐', 'id': None}, 'flags': 0, 'bitrate': 64000}, {'version': 1702390710890, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [], 'parent_id': '1091143856487149658', 'name': 'files', 'last_message_id': '1371594930203394078', 'id': '1134334247453327372', 'icon_emoji': {'name': '📁', 'id': None}, 'flags': 0}, {'version': 1756341338431, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 2, 'permission_overwrites': [], 'parent_id': '1091143856487149658', 'nsfw': False, 'name': 'bot', 'last_message_id': None, 'id': '1410422542119731342', 'flags': 0}], 'vanity_url_code': None, 'hub_type': None, 'safety_alerts_channel_id': None, 'system_channel_id': '1091143856487149660', 'region': 'deprecated', 'owner_configured_content_level': None, 'premium_tier': 0, 'guild_scheduled_events': [], 'large': False, 'moderator_reporting': None, 'premium_features': None, 'nsfw': False, 'activity_instances': [], 'members': [{'user': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6104', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'lazy': True, 'embedded_activities': [], 'premium_progress_bar_enabled': False, 'version': 1744395397267, 'verification_level': 0, 'max_video_channel_users': 25, 'rules_channel_id': None, 'system_channel_flags': 0, 'presences': []}}
[2025-08-27 20:35:43] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 20:35:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': 'd07270bf23b947929869b8e5ef6bd9ab', 'members': [{'user': {'username': 'Yggdrasil', 'public_flags': 65536, 'primary_guild': None, 'id': '247283454440374274', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '4195', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'd60476a0832de6e14ec059c8572532d5'}, 'roles': ['1091144019804946495'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:46.844000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Bathbot', 'public_flags': 65536, 'primary_guild': None, 'id': '297073686916366336', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '0459', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '2ceabe1817f29638bedb49085e5731e4'}, 'roles': ['1122298897704951860'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-06-24T22:55:08.583000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': '.fmbot', 'public_flags': 65536, 'primary_guild': None, 'id': '356268235697553409', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '8173', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '6486fdacf0d23ae8abb3bb57095007b3'}, 'roles': ['1091143964385620129'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:33.603000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'display_name': 'ri', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'don.aman', 'public_flags': 0, 'primary_guild': None, 'id': '1235316476764753942', 'global_name': 'suha', 'display_name_styles': None, 'display_name': 'suha', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'b432f226f087e22cbeb1796f8856e96a'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-03T02:57:42.070000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6104', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1091143855925116928', 'chunk_index': 0, 'chunk_count': 1}}
[2025-08-27 20:35:43] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 20:35:43] [DEBUG   ] discord.state: Processed a chunk for 6 members in guild ID 1091143855925116928.
[2025-08-27 20:35:45] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-08-27 20:35:45] [DEBUG   ] discord.client: Dispatching event ready
[2025-08-27 20:35:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 4, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-28T00:35:48.599000+00:00', 'pinned': False, 'nonce': '1410422583874027520', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410422584792846508', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!ping', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-27 20:35:48] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 20:35:48] [DEBUG   ] discord.client: Dispatching event message
[2025-08-27 20:35:48] [DEBUG   ] discord.client: Dispatching event command
[2025-08-27 20:35:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-28T00:35:48.777000+00:00', 'pinned': False, 'nonce': '9456174105270080530', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410422585539428352', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Pong!', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'discriminator': '6104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-27 20:35:48] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 20:35:48] [DEBUG   ] discord.client: Dispatching event message
[2025-08-27 20:35:48] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1410422542119731342/messages with {"content":"Pong!","components":[],"nonce":"9456174105270080530","enforce_nonce":true,"tts":false} has returned 200
[2025-08-27 20:35:48] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-08-27 20:35:48] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1410422542119731342/messages has received {'type': 0, 'content': 'Pong!', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-08-28T00:35:48.777000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1410422585539428352', 'channel_id': '1410422542119731342', 'author': {'id': '1409593273059639318', 'username': 'leetbot', 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97', 'discriminator': '6104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '9456174105270080530'}
[2025-08-27 20:35:48] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-08-27 20:35:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 6, 'op': 0, 'd': {'user_id': '584877988206608412', 'timestamp': 1756341350, 'member': {'user': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'display_name': 'ri', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1410422542119731342', 'guild_id': '1091143855925116928'}}
[2025-08-27 20:35:50] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 20:35:50] [DEBUG   ] discord.client: Dispatching event typing
[2025-08-27 20:35:50] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-08-27 20:35:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 7, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-28T00:35:51.686000+00:00', 'pinned': False, 'nonce': '1410422596914118656', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410422597740531764', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!motivate', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-27 20:35:51] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 20:35:51] [DEBUG   ] discord.client: Dispatching event message
[2025-08-27 20:35:51] [DEBUG   ] discord.client: Dispatching event command
[2025-08-27 20:35:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 8, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-28T00:35:51.896000+00:00', 'pinned': False, 'nonce': '11671823991007025991', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410422598621335617', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '“I gave myself permission to make mistakes. I wouldn’t ever give myself permission not to try.”', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'discriminator': '6104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-27 20:35:51] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 20:35:51] [DEBUG   ] discord.client: Dispatching event message
[2025-08-27 20:35:51] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1410422542119731342/messages with {"content":"\u201cI gave myself permission to make mistakes. I wouldn\u2019t ever give myself permission not to try.\u201d","components":[],"nonce":"11671823991007025991","enforce_nonce":true,"tts":false} has returned 200
[2025-08-27 20:35:51] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1410422542119731342/messages has received {'type': 0, 'content': '“I gave myself permission to make mistakes. I wouldn’t ever give myself permission not to try.”', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-08-28T00:35:51.896000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1410422598621335617', 'channel_id': '1410422542119731342', 'author': {'id': '1409593273059639318', 'username': 'leetbot', 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97', 'discriminator': '6104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '11671823991007025991'}
[2025-08-27 20:35:51] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-08-27 20:35:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 9, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-28T00:35:53+00:00', 'pinned': False, 'nonce': '1410422602786144256', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410422603251974175', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!daily', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-27 20:35:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 20:35:53] [DEBUG   ] discord.client: Dispatching event message
[2025-08-27 20:35:53] [DEBUG   ] discord.client: Dispatching event command
[2025-08-27 20:35:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 10, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-28T00:35:53.708000+00:00', 'pinned': False, 'nonce': '7925969629557363476', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410422606221279343', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '**Name:** Sort Matrix by Diagonals\n**Difficulty:** Medium\n**Link:** https://leetcode.com/problems/sort-matrix-by-diagonals/', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'discriminator': '6104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-27 20:35:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 20:35:53] [DEBUG   ] discord.client: Dispatching event message
[2025-08-27 20:35:53] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1410422542119731342/messages with {"content":"\n**Name:** Sort Matrix by Diagonals\n**Difficulty:** Medium\n**Link:** https://leetcode.com/problems/sort-matrix-by-diagonals/\n","components":[],"nonce":"7925969629557363476","enforce_nonce":true,"tts":false} has returned 200
